Energy;;;;;;;;;;;
46;Fusil-Bo AB-75;Lou;8;4;Moy;4;4;I;900;7;2Mains,RÈglageEtourdissant,Manúuvre->Cac,Dgt+3,Crit4,Etourdissement5,RÈglageEtourdissant
46;Blaster CoeurDeBois;Lou;6;5;Moy;3;1;-;1000;6;Etourdissement3,Encombrant2,Manúuvre StressEgalForce->+XAv
47;Blaster Chanceux;LÈg;5;4;Moy;1;2;-;400;10;RÈglageEtourdissant,VisÈe+2DÈ Bleu
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
Slugthrowers;;;;;;;;;;;
47;Arquebuse;Lou;9;5;Lon;3;4;-;1200;5;Encombrant3,DÈploiement1,5Stress->Perforant5
48;Pistolet de panique;LÈg;6;5;Cou;1;0;-;400;3;ImprÈcis1,Contact pas de malus,Fragile2
Thrown;;;;;;;;;;;
48;Grenade Virus Ombre Bleu;LÈg;3;3;Cou;1;0;I;2000;9;Souffle3,MunitionsLimitÈs1,CibleDiff5 Menaces->2Dgt+2Stress,Echec->Crit+50 
48;Aimant de fusion;LÈg;9;4;Cou;2;0;I;1500;6;Breche1,Incendiare1,MunitionsLimitÈs1,Briseur,MagnÈtique
48;Bombe ‡ pic;LÈg;5;2;Cou;1;0;I;100;6;,MunitionsLimitÈs1Perforant2,Souffle3,Sanguinaire3
Others;;;;;;;;;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
Brawling;;;;;;;;;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
Melee;;;;;;;;;;;
49;Baton Ashla;C‡C;+2;3;Con;4;2;-;3000;7;3Stress->+1ForceClair
50;Demi Lune Ouro;C‡C;+1;3;Con;1;0;-;600;4;1Av->DgtDeBase auto
50;Dague d'obsidienne Semblan;C‡C;+0;1;Con;1;2;-;350;4;JetSang-Froid fin de rencontre:+1Stress
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
Lightsaber;;;;;;;;;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
;;;;;;;;-;;;
