Communications;;;;;
;;-;;;
;;-;;;
;;-;;;
Poisons;;;;;
;;-;;;
;;-;;;
;;-;;;
Detection;;;;;
47;Scanner de terrain à longue portée;-;850;6;6
47;Ensemble de senseur géologique;-;950;5;7
47;Scanner de forme de vie;-;900;4;5
47;Lunettes de chasse;-;600;0;5
;;-;;;
;;-;;;
Medical;;;;;
48;Sac à dos de m?decin;-;450;2;4
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
Cybernetic;;;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
Recreational;;;;;
;;-;;;
;;-;;;
;;-;;;
Security;;;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
Survival;;;;;
49;Synthecorde d'exploration;-;5;1;1
49;Electro-collet;-;50;1;5
49;Abri de survie portable;-;200;2;4
49;Barrière électrique portable;-;800;6;5
50;Balise de détresse PED-21;-;50;0;1
50;Cantine de terrain;-;500;5;4
51;Dressing de chasse;-;300;3;5
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
;;-;;;
Tools;;;;;
51;Sac à dos modulaire;-;75;0;1
51;Sac à dos modulaire (poche en plus);-;15;0;1
51;Appât sonore;-;100;1;3
52;Gel incendiaire;-;150;1;5
52;Leurre chimique;-;125;1;4
52;Kit d'outils archéologique de précision;-;500;5;7
53;Sac de randonneur;-;50;0;1
53;Male de voyageur spatial;-;50;0;0
53;Containeur de spécimen (minuscule);-;10;0;1
53;Containeur de spécimen (petit);-;25;1;2
53;Containeur de spécimen (moyen);-;50;3;2
53;Containeur de spécimen (grand);-;150;5;3
54;Traducteur audio/vidéo;-;750;1;3
;;-;;;
Droids;;;;;
54;Droid de chasse série K9;-;7500;0;6
55;Droid d'exploration tout terrain;-;8900;0;5
55;Droid de pilotage série JC;-;15000;0;7
55;Droid négociareur série KLC;-;10000;0;5
56;Scout de collecte Série 87-RM ;-;6000;0;6
56;Scout de recherche Série 87-RM ;-;2500;0;6
